,episode,round,state,action,reward,done,model
1701,2,46,[-0.43951443  0.00712738],2.0,-1.0,False,Sarsa
1702,2,47,[-0.43201104  0.00750341],2.0,-1.0,False,Sarsa
1703,2,48,[-0.4241859   0.00782511],0.0,-1.0,False,Sarsa
1704,2,49,[-0.41809538  0.00609052],2.0,-1.0,False,Sarsa
1705,2,50,[-0.411783    0.00631239],2.0,-1.0,False,Sarsa
1706,2,51,[-0.40529358  0.00648941],1.0,-1.0,False,Sarsa
1707,2,52,[-0.39967296  0.00562064],2.0,-1.0,False,Sarsa
1708,2,53,[-0.3939605   0.00571246],0.0,-1.0,False,Sarsa
1709,2,54,[-0.390196    0.00376449],1.0,-1.0,False,Sarsa
1710,2,55,[-0.38740554  0.00279047],1.0,-1.0,False,Sarsa
1711,2,56,[-0.38560832  0.0017972 ],2.0,-1.0,False,Sarsa
1712,2,57,[-0.38381675  0.00179158],1.0,-1.0,False,Sarsa
1713,2,58,[-0.38304308  0.00077367],0.0,-1.0,False,Sarsa
1714,2,59,[-0.3842926  -0.00124953],2.0,-1.0,False,Sarsa
1715,2,60,[-0.3855568  -0.00126418],1.0,-1.0,False,Sarsa
1716,2,61,[-0.38782695 -0.00227015],1.0,-1.0,False,Sarsa
1717,2,62,[-0.39108747 -0.00326052],0.0,-1.0,False,Sarsa
1718,2,63,[-0.39631584 -0.00522838],0.0,-1.0,False,Sarsa
1719,2,64,[-0.40347582 -0.00715998],0.0,-1.0,False,Sarsa
1720,2,65,[-0.41251734 -0.00904152],0.0,-1.0,False,Sarsa
1721,2,66,[-0.42337665 -0.0108593 ],0.0,-1.0,False,Sarsa
1722,2,67,[-0.43597633 -0.01259969],1.0,-1.0,False,Sarsa
1723,2,68,[-0.44922566 -0.01324932],0.0,-1.0,False,Sarsa
1724,2,69,[-0.46402815 -0.0148025 ],0.0,-1.0,False,Sarsa
1725,2,70,[-0.48027506 -0.01624691],0.0,-1.0,False,Sarsa
1726,2,71,[-0.49784598 -0.01757092],0.0,-1.0,False,Sarsa
1727,2,72,[-0.51660985 -0.01876387],1.0,-1.0,False,Sarsa
1728,2,73,[-0.53542614 -0.01881629],2.0,-1.0,False,Sarsa
1729,2,74,[-0.55315375 -0.0177276 ],1.0,-1.0,False,Sarsa
1730,2,75,[-0.57066    -0.01750623],1.0,-1.0,False,Sarsa
1731,2,76,[-0.5878144  -0.01715444],0.0,-1.0,False,Sarsa
1732,2,77,[-0.6054902 -0.0176758],0.0,-1.0,False,Sarsa
1733,2,78,[-0.623558   -0.01806777],2.0,-1.0,False,Sarsa
1734,2,79,[-0.6398872  -0.01632926],0.0,-1.0,False,Sarsa
1735,2,80,[-0.65636194 -0.01647468],2.0,-1.0,False,Sarsa
1736,2,81,[-0.67086697 -0.01450508],1.0,-1.0,False,Sarsa
1737,2,82,[-0.68430316 -0.01343615],2.0,-1.0,False,Sarsa
1738,2,83,[-0.6955802  -0.01127702],0.0,-1.0,False,Sarsa
1739,2,84,[-0.7066238  -0.01104363],1.0,-1.0,False,Sarsa
1740,2,85,[-0.71636266 -0.00973888],2.0,-1.0,False,Sarsa
1741,2,86,[-0.72373503 -0.0073724 ],0.0,-1.0,False,Sarsa
1742,2,87,[-0.730695   -0.00695995],2.0,-1.0,False,Sarsa
1743,2,88,[-0.73519975 -0.00450474],0.0,-1.0,False,Sarsa
1744,2,89,[-0.73922193 -0.00402219],1.0,-1.0,False,Sarsa
1745,2,90,[-0.7417374  -0.00251546],2.0,-1.0,False,Sarsa
1746,2,91,[-7.417311e-01  6.278529e-06],0.0,-1.0,False,Sarsa
1747,2,92,[-7.412031e-01  5.279809e-04],2.0,-1.0,False,Sarsa
1748,2,93,[-0.7381566   0.00304654],1.0,-1.0,False,Sarsa
1749,2,94,[-0.73360974  0.00454688],2.0,-1.0,False,Sarsa
1750,2,95,[-0.7265899   0.00701981],0.0,-1.0,False,Sarsa
1751,2,96,[-0.71914005  0.00744988],2.0,-1.0,False,Sarsa
1752,2,97,[-0.70930624  0.00983376],1.0,-1.0,False,Sarsa
1753,2,98,[-0.69815063  0.01115562],0.0,-1.0,False,Sarsa
1754,2,99,[-0.68674487  0.01140575],2.0,-1.0,False,Sarsa
1755,2,100,[-0.67316383  0.01358107],2.0,-1.0,False,Sarsa
1756,2,101,[-0.6574983   0.01566555],1.0,-1.0,False,Sarsa
1757,2,102,[-0.64085525  0.016643  ],0.0,-1.0,False,Sarsa
1758,2,103,[-0.6243509  0.0165044],2.0,-1.0,False,Sarsa
1759,2,104,[-0.6061023   0.01824859],2.0,-1.0,False,Sarsa
1760,2,105,[-0.58624125  0.01986107],2.0,-1.0,False,Sarsa
1761,2,106,[-0.5649131   0.02132812],0.0,-1.0,False,Sarsa
1762,2,107,[-0.5442759   0.02063719],1.0,-1.0,False,Sarsa
1763,2,108,[-0.52348375  0.02079217],2.0,-1.0,False,Sarsa
1764,2,109,[-0.5016924   0.02179131],2.0,-1.0,False,Sarsa
1765,2,110,[-0.4790653   0.02262713],0.0,-1.0,False,Sarsa
1766,2,111,[-0.45777118  0.02129412],2.0,-1.0,False,Sarsa
1767,2,112,[-0.43596756  0.02180361],1.0,-1.0,False,Sarsa
1768,2,113,[-0.41481367  0.02115392],2.0,-1.0,False,Sarsa
1769,2,114,[-0.3934612   0.02135244],1.0,-1.0,False,Sarsa
1770,2,115,[-0.3730602   0.02040102],0.0,-1.0,False,Sarsa
1771,2,116,[-0.35475022  0.01830997],2.0,-1.0,False,Sarsa
1772,2,117,[-0.33665317  0.01809707],1.0,-1.0,False,Sarsa
1773,2,118,[-0.31988582  0.01676733],1.0,-1.0,False,Sarsa
1774,2,119,[-0.304553    0.01533283],0.0,-1.0,False,Sarsa
1775,2,120,[-0.2917473  0.0128057],2.0,-1.0,False,Sarsa
1776,2,121,[-0.27954364  0.01220367],2.0,-1.0,False,Sarsa
1777,2,122,[-0.26801118  0.01153246],0.0,-1.0,False,Sarsa
1778,2,123,[-0.25921324  0.00879795],2.0,-1.0,False,Sarsa
1779,2,124,[-0.2511967   0.00801652],1.0,-1.0,False,Sarsa
1780,2,125,[-0.24500328  0.00619342],2.0,-1.0,False,Sarsa
1781,2,126,[-0.23966442  0.00533886],0.0,-1.0,False,Sarsa
1782,2,127,[-0.23720673  0.00245769],0.0,-1.0,False,Sarsa
1783,2,128,[-0.2376423  -0.00043557],2.0,-1.0,False,Sarsa
1784,2,129,[-0.238969  -0.0013267],0.0,-1.0,False,Sarsa
1785,2,130,[-0.2431803 -0.0042113],1.0,-1.0,False,Sarsa
1786,2,131,[-0.2492553 -0.006075 ],2.0,-1.0,False,Sarsa
1787,2,132,[-0.25616333 -0.00690803],0.0,-1.0,False,Sarsa
1788,2,133,[-0.26586875 -0.00970543],2.0,-1.0,False,Sarsa
1789,2,134,[-0.27632025 -0.01045148],0.0,-1.0,False,Sarsa
1790,2,135,[-0.28946084 -0.01314059],0.0,-1.0,False,Sarsa
1791,2,136,[-0.30521658 -0.01575575],2.0,-1.0,False,Sarsa
1792,2,137,[-0.3214955  -0.01627893],1.0,-1.0,False,Sarsa
1793,2,138,[-0.33919904 -0.01770353],0.0,-1.0,False,Sarsa
1794,2,139,[-0.3592161  -0.02001706],2.0,-1.0,False,Sarsa
1795,2,140,[-0.37941667 -0.02020056],0.0,-1.0,False,Sarsa
1796,2,141,[-0.40166518 -0.02224852],2.0,-1.0,False,Sarsa
1797,2,142,[-0.42380795 -0.02214277],0.0,-1.0,False,Sarsa
1798,2,143,[-0.44768804 -0.02388007],1.0,-1.0,False,Sarsa
1799,2,144,[-0.47213253 -0.02444449],2.0,-1.0,False,Sarsa
1800,2,145,[-0.4959615  -0.02382896],0.0,-1.0,False,Sarsa
1801,2,146,[-0.52099746 -0.025036  ],0.0,-1.0,False,Sarsa
1802,2,147,[-0.547053   -0.02605551],1.0,-1.0,False,Sarsa
1803,2,148,[-0.5729327  -0.02587975],0.0,-1.0,False,Sarsa
1804,2,149,[-0.5994438  -0.02651109],2.0,-1.0,False,Sarsa
1805,2,150,[-0.62439096 -0.02494715],1.0,-1.0,False,Sarsa
1806,2,151,[-0.64859366 -0.02420267],0.0,-1.0,False,Sarsa
1807,2,152,[-0.67288065 -0.02428703],2.0,-1.0,False,Sarsa
1808,2,153,[-0.69508517 -0.02220447],0.0,-1.0,False,Sarsa
1809,2,154,[-0.71705943 -0.02197431],1.0,-1.0,False,Sarsa
1810,2,155,[-0.7376629  -0.02060345],0.0,-1.0,False,Sarsa
1811,2,156,[-0.757769   -0.02010607],2.0,-1.0,False,Sarsa
1812,2,157,[-0.7752597  -0.01749073],0.0,-1.0,False,Sarsa
1813,2,158,[-0.79203725 -0.01677754],1.0,-1.0,False,Sarsa
1814,2,159,[-0.80701214 -0.01497491],2.0,-1.0,False,Sarsa
1815,2,160,[-0.8191085  -0.01209632],2.0,-1.0,False,Sarsa
1816,2,161,[-0.8282676  -0.00915911],1.0,-1.0,False,Sarsa
1817,2,162,[-0.8354468  -0.00717922],0.0,-1.0,False,Sarsa
1818,2,163,[-0.8416137  -0.00616692],0.0,-1.0,False,Sarsa
1819,2,164,[-0.8467412  -0.00512751],1.0,-1.0,False,Sarsa
1820,2,165,[-0.8498073  -0.00306611],2.0,-1.0,False,Sarsa
1821,2,166,[-8.497991e-01  8.220897e-06],2.0,-1.0,False,Sarsa
1822,2,167,[-0.8467166   0.00308251],0.0,-1.0,False,Sarsa
1823,2,168,[-0.84257275  0.00414381],0.0,-1.0,False,Sarsa
1824,2,169,[-0.8373854   0.00518737],1.0,-1.0,False,Sarsa
1825,2,170,[-0.8301771   0.00720827],2.0,-1.0,False,Sarsa
1826,2,171,[-0.81998026  0.01019687],2.0,-1.0,False,Sarsa
1827,2,172,[-0.8068421  0.0131382],1.0,-1.0,False,Sarsa
1828,2,173,[-0.7918261   0.01501596],0.0,-1.0,False,Sarsa
1829,2,174,[-0.7760086   0.01581748],2.0,-1.0,False,Sarsa
1830,2,175,[-0.7574739   0.01853476],1.0,-1.0,False,Sarsa
1831,2,176,[-0.73732543  0.02014841],0.0,-1.0,False,Sarsa
1832,2,177,[-0.71668166  0.02064377],2.0,-1.0,False,Sarsa
1833,2,178,[-0.69366944  0.02301225],1.0,-1.0,False,Sarsa
1834,2,179,[-0.6694363   0.02423316],0.0,-1.0,False,Sarsa
1835,2,180,[-0.64514387  0.02429238],2.0,-1.0,False,Sarsa
1836,2,181,[-0.61895996  0.0261839 ],0.0,-1.0,False,Sarsa
1837,2,182,[-0.5930706   0.02588939],1.0,-1.0,False,Sarsa
1838,2,183,[-0.5666639   0.02640667],0.0,-1.0,False,Sarsa
1839,2,184,[-0.54093516  0.02572876],1.0,-1.0,False,Sarsa
1840,2,185,[-0.51507646  0.02585872],2.0,-1.0,False,Sarsa
1841,2,186,[-0.48828164  0.02679481],1.0,-1.0,False,Sarsa
1842,2,187,[-0.46175122  0.02653043],0.0,-1.0,False,Sarsa
1843,2,188,[-0.436682    0.02506923],0.0,-1.0,False,Sarsa
1844,2,189,[-0.41325727  0.02342471],1.0,-1.0,False,Sarsa
1845,2,190,[-0.3906451   0.02261218],2.0,-1.0,False,Sarsa
1846,2,191,[-0.36800382  0.02264126],2.0,-1.0,False,Sarsa
1847,2,192,[-0.3454876   0.02251622],0.0,-1.0,False,Sarsa
1848,2,193,[-0.32524455  0.02024305],1.0,-1.0,False,Sarsa
1849,2,194,[-0.30640292  0.01884165],2.0,-1.0,False,Sarsa
1850,2,195,[-0.28807738  0.01832552],1.0,-1.0,False,Sarsa
1851,2,196,[-0.2713749   0.01670246],2.0,-1.0,False,Sarsa
1852,2,197,[-0.2553887  0.0159862],0.0,-1.0,False,Sarsa
1853,2,198,[-0.24220395  0.01318476],1.0,-1.0,False,Sarsa
1854,2,199,[-0.23088777  0.01131619],1.0,-1.0,False,Sarsa
1855,2,200,[-0.22149545  0.00939232],2.0,-1.0,False,Sarsa
1856,2,201,[-0.21307121  0.00842424],0.0,-1.0,False,Sarsa
1857,2,202,[-0.20765339  0.00541782],1.0,-1.0,False,Sarsa
1858,2,203,[-0.20426595  0.00338744],1.0,-1.0,False,Sarsa
1859,2,204,[-0.20292361  0.00134233],2.0,-1.0,False,Sarsa
1860,2,205,[-0.20263216  0.00029145],0.0,-1.0,False,Sarsa
1861,2,206,[-0.20539284 -0.00276068],1.0,-1.0,False,Sarsa
1862,2,207,[-0.21019374 -0.00480091],0.0,-1.0,False,Sarsa
1863,2,208,[-0.21801387 -0.00782012],2.0,-1.0,False,Sarsa
1864,2,209,[-0.22681807 -0.0088042 ],1.0,-1.0,False,Sarsa
1865,2,210,[-0.23756547 -0.01074742],2.0,-1.0,False,Sarsa
1866,2,211,[-0.2492044  -0.01163892],0.0,-1.0,False,Sarsa
1867,2,212,[-0.2636766 -0.0144722],1.0,-1.0,False,Sarsa
1868,2,213,[-0.2799066  -0.01622999],0.0,-1.0,False,Sarsa
1869,2,214,[-0.29880574 -0.01889917],0.0,-1.0,False,Sarsa
1870,2,215,[-0.32026595 -0.0214602 ],1.0,-1.0,False,Sarsa
1871,2,216,[-0.3431583  -0.02289236],1.0,-1.0,False,Sarsa
1872,2,217,[-0.36733887 -0.02418054],0.0,-1.0,False,Sarsa
1873,2,218,[-0.3936489  -0.02631003],0.0,-1.0,False,Sarsa
1874,2,219,[-0.42190903 -0.02826015],2.0,-1.0,False,Sarsa
1875,2,220,[-0.4499201  -0.02801105],1.0,-1.0,False,Sarsa
1876,2,221,[-0.47847924 -0.02855915],0.0,-1.0,False,Sarsa
1877,2,222,[-0.50837576 -0.02989652],0.0,-1.0,False,Sarsa
1878,2,223,[-0.5393864  -0.03101065],1.0,-1.0,False,Sarsa
1879,2,224,[-0.5702787  -0.03089229],2.0,-1.0,False,Sarsa
1880,2,225,[-0.59982204 -0.02954333],0.0,-1.0,False,Sarsa
1881,2,226,[-0.62979865 -0.02997662],0.0,-1.0,False,Sarsa
1882,2,227,[-0.65999216 -0.03019353],0.0,-1.0,False,Sarsa
1883,2,228,[-0.6901911  -0.03019889],1.0,-1.0,False,Sarsa
1884,2,229,[-0.7191919  -0.02900082],2.0,-1.0,False,Sarsa
1885,2,230,[-0.7458085  -0.02661661],0.0,-1.0,False,Sarsa
1886,2,231,[-0.77187926 -0.02607076],1.0,-1.0,False,Sarsa
1887,2,232,[-0.7962554  -0.02437612],0.0,-1.0,False,Sarsa
1888,2,233,[-0.8198071  -0.02355172],1.0,-1.0,False,Sarsa
1889,2,234,[-0.8414183  -0.02161121],1.0,-1.0,False,Sarsa
1890,2,235,[-0.86099094 -0.01957265],0.0,-1.0,False,Sarsa
1891,2,236,[-0.87944365 -0.01845269],0.0,-1.0,False,Sarsa
1892,2,237,[-0.8967063  -0.01726265],0.0,-1.0,False,Sarsa
1893,2,238,[-0.9127194  -0.01601314],2.0,-1.0,False,Sarsa
1894,2,239,[-0.9254333  -0.01271384],1.0,-1.0,False,Sarsa
1895,2,240,[-0.93581206 -0.01037879],0.0,-1.0,False,Sarsa
1896,2,241,[-0.94482917 -0.00901707],2.0,-1.0,False,Sarsa
1897,2,242,[-0.9504632  -0.00563404],1.0,-1.0,False,Sarsa
1898,2,243,[-0.9537018  -0.00323858],0.0,-1.0,False,Sarsa
1899,2,244,[-0.95553803 -0.00183628],2.0,-1.0,False,Sarsa
1900,2,245,[-0.9539682  0.0015698],1.0,-1.0,False,Sarsa
1901,2,246,[-0.9499956   0.00397265],2.0,-1.0,False,Sarsa
1902,2,247,[-0.9426285   0.00736711],0.0,-1.0,False,Sarsa
1903,2,248,[-0.93388337  0.0087451 ],2.0,-1.0,False,Sarsa
1904,2,249,[-0.92178136  0.01210204],1.0,-1.0,False,Sarsa
1905,2,250,[-0.9073542   0.01442716],0.0,-1.0,False,Sarsa
1906,2,251,[-0.8916438   0.01571036],2.0,-1.0,False,Sarsa
1907,2,252,[-0.87270075  0.01894305],1.0,-1.0,False,Sarsa
1908,2,253,[-0.8515925   0.02110825],2.0,-1.0,False,Sarsa
1909,2,254,[-0.8274025   0.02419002],0.0,-1.0,False,Sarsa
1910,2,255,[-0.80223656  0.02516594],2.0,-1.0,False,Sarsa
1911,2,256,[-0.7742158   0.02802072],1.0,-1.0,False,Sarsa
1912,2,257,[-0.74448764  0.0297282 ],0.0,-1.0,False,Sarsa
1913,2,258,[-0.71422136  0.03026625],2.0,-1.0,False,Sarsa
1914,2,259,[-0.6816021   0.03261926],1.0,-1.0,False,Sarsa
1915,2,260,[-0.6478417  0.0337604],2.0,-1.0,False,Sarsa
1916,2,261,[-0.61217093  0.0356708 ],0.0,-1.0,False,Sarsa
1917,2,262,[-0.5768436  0.0353273],1.0,-1.0,False,Sarsa
1918,2,263,[-0.5411187   0.03572494],2.0,-1.0,False,Sarsa
1919,2,264,[-0.5042624   0.03685628],0.0,-1.0,False,Sarsa
1920,2,265,[-0.46855104  0.03571134],2.0,-1.0,False,Sarsa
1921,2,266,[-0.4322507   0.03630035],1.0,-1.0,False,Sarsa
1922,2,267,[-0.39662692  0.03562379],0.0,-1.0,False,Sarsa
1923,2,268,[-0.36293256  0.03369436],2.0,-1.0,False,Sarsa
1924,2,269,[-0.32939705  0.03353548],1.0,-1.0,False,Sarsa
1925,2,270,[-0.2972371   0.03215998],2.0,-1.0,False,Sarsa
1926,2,271,[-0.26564732  0.03158978],1.0,-1.0,False,Sarsa
1927,2,272,[-0.23580478  0.02984253],0.0,-1.0,False,Sarsa
1928,2,273,[-0.20886235  0.02694242],2.0,-1.0,False,Sarsa
1929,2,274,[-0.18294501  0.02591734],1.0,-1.0,False,Sarsa
1930,2,275,[-0.15916051  0.02378451],1.0,-1.0,False,Sarsa
1931,2,276,[-0.13759638  0.02156412],2.0,-1.0,False,Sarsa
1932,2,277,[-0.11732229  0.0202741 ],0.0,-1.0,False,Sarsa
1933,2,278,[-0.10039492  0.01692736],1.0,-1.0,False,Sarsa
1934,2,279,[-0.08585502  0.0145399 ],2.0,-1.0,False,Sarsa
1935,2,280,[-0.07273266  0.01312237],1.0,-1.0,False,Sarsa
1936,2,281,[-0.06205101  0.01068164],0.0,-1.0,False,Sarsa
1937,2,282,[-0.05482618  0.00722483],2.0,-1.0,False,Sarsa
1938,2,283,[-0.0490676   0.00575858],1.0,-1.0,False,Sarsa
1939,2,284,[-0.04578199  0.00328561],2.0,-1.0,False,Sarsa
1940,2,285,[-0.04397283  0.00180916],0.0,-1.0,False,Sarsa
1941,2,286,[-0.04564195 -0.00166912],2.0,-1.0,False,Sarsa
1942,2,287,[-0.04878768 -0.00314572],1.0,-1.0,False,Sarsa
1943,2,288,[-0.05440667 -0.00561899],0.0,-1.0,False,Sarsa
1944,2,289,[-0.06349244 -0.00908577],2.0,-1.0,False,Sarsa
1945,2,290,[-0.07403299 -0.01054055],0.0,-1.0,False,Sarsa
1946,2,291,[-0.08801214 -0.01397914],1.0,-1.0,False,Sarsa
1947,2,292,[-0.10440464 -0.01639251],2.0,-1.0,False,Sarsa
1948,2,293,[-0.12217552 -0.01777088],2.0,-1.0,False,Sarsa
1949,2,294,[-0.14128034 -0.01910482],0.0,-1.0,False,Sarsa
1950,2,295,[-0.16366395 -0.02238361],0.0,-1.0,False,Sarsa
1951,2,296,[-0.18925223 -0.02558828],2.0,-1.0,False,Sarsa
1952,2,297,[-0.21594827 -0.02669605],0.0,-1.0,False,Sarsa
1953,2,298,[-0.24563779 -0.02968951],1.0,-1.0,False,Sarsa
1954,2,299,[-0.27717867 -0.03154088],1.0,-1.0,False,Sarsa
1955,2,300,[-0.3104039  -0.03322523],2.0,-1.0,False,Sarsa
1956,2,301,[-0.34412128 -0.03371739],0.0,-1.0,False,Sarsa
1957,2,302,[-0.38012066 -0.03599937],1.0,-1.0,False,Sarsa
1958,2,303,[-0.4171632  -0.03704253],2.0,-1.0,False,Sarsa
1959,2,304,[-0.4539905 -0.0368273],1.0,-1.0,False,Sarsa
1960,2,305,[-0.49133608 -0.03734558],2.0,-1.0,False,Sarsa
1961,2,306,[-0.5279232  -0.03658717],0.0,-1.0,False,Sarsa
1962,2,307,[-0.56547797 -0.03755474],1.0,-1.0,False,Sarsa
1963,2,308,[-0.6027194  -0.03724147],0.0,-1.0,False,Sarsa
1964,2,309,[-0.64037305 -0.03765362],2.0,-1.0,False,Sarsa
1965,2,310,[-0.6761687  -0.03579562],0.0,-1.0,False,Sarsa
1966,2,311,[-0.7118596  -0.03569088],1.0,-1.0,False,Sarsa
1967,2,312,[-0.74621236 -0.0343528 ],2.0,-1.0,False,Sarsa
1968,2,313,[-0.7780169  -0.03180457],2.0,-1.0,False,Sarsa
1969,2,314,[-0.8070933  -0.02907638],0.0,-1.0,False,Sarsa
1970,2,315,[-0.8352907  -0.02819738],2.0,-1.0,False,Sarsa
1971,2,316,[-0.8604765  -0.02518577],0.0,-1.0,False,Sarsa
1972,2,317,[-0.8845443  -0.02406785],1.0,-1.0,False,Sarsa
1973,2,318,[-0.90640396 -0.02185962],1.0,-1.0,False,Sarsa
1974,2,319,[-0.92598325 -0.01957933],1.0,-1.0,False,Sarsa
1975,2,320,[-0.9432261  -0.01724281],0.0,-1.0,False,Sarsa
1976,2,321,[-0.9590895  -0.01586344],0.0,-1.0,False,Sarsa
1977,2,322,[-0.97353977 -0.01445027],1.0,-1.0,False,Sarsa
1978,2,323,[-0.9855509  -0.01201106],1.0,-1.0,False,Sarsa
1979,2,324,[-0.99510455 -0.00955369],1.0,-1.0,False,Sarsa
1980,2,325,[-1.0021887  -0.00708416],1.0,-1.0,False,Sarsa
1981,2,326,[-1.0067956  -0.00460691],2.0,-1.0,False,Sarsa
1982,2,327,[-1.0079209  -0.00112526],0.0,-1.0,False,Sarsa
1983,2,328,[-1.0075635e+00  3.5741020e-04],1.0,-1.0,False,Sarsa
1984,2,329,[-1.0047237   0.00283976],2.0,-1.0,False,Sarsa
1985,2,330,[-0.9984042   0.00631949],1.0,-1.0,False,Sarsa
1986,2,331,[-0.98961145  0.00879276],1.0,-1.0,False,Sarsa
1987,2,332,[-0.97835594  0.01125554],0.0,-1.0,False,Sarsa
1988,2,333,[-0.9656535   0.01270241],0.0,-1.0,False,Sarsa
1989,2,334,[-0.9515255   0.01412798],2.0,-1.0,False,Sarsa
1990,2,335,[-0.93399984  0.01752571],2.0,-1.0,False,Sarsa
1991,2,336,[-0.9131169   0.02088294],0.0,-1.0,False,Sarsa
1992,2,337,[-0.89093345  0.0221834 ],1.0,-1.0,False,Sarsa
1993,2,338,[-0.8665198   0.02441369],2.0,-1.0,False,Sarsa
1994,2,339,[-0.83896446  0.02755534],0.0,-1.0,False,Sarsa
1995,2,340,[-0.81038123  0.02858319],0.0,-1.0,False,Sarsa
1996,2,341,[-0.78090286  0.02947836],0.0,-1.0,False,Sarsa
1997,2,342,[-0.75068074  0.03022213],2.0,-1.0,False,Sarsa
1998,2,343,[-0.71788424  0.03279653],1.0,-1.0,False,Sarsa
1999,2,344,[-0.68371165  0.03417256],0.0,-1.0,False,Sarsa
2000,2,345,[-0.6493839   0.03432776],1.0,-1.0,False,Sarsa
2001,2,346,[-0.61413497  0.03524892],2.0,-1.0,False,Sarsa
2002,2,347,[-0.5772154   0.03691962],2.0,-1.0,False,Sarsa
2003,2,348,[-0.53889537  0.03832001],1.0,-1.0,False,Sarsa
2004,2,349,[-0.5004606  0.0384347],1.0,-1.0,False,Sarsa
2005,2,350,[-0.46219936  0.0382613 ],0.0,-1.0,False,Sarsa
2006,2,351,[-0.42539594  0.03680341],0.0,-1.0,False,Sarsa
2007,2,352,[-0.39031845  0.03507749],2.0,-1.0,False,Sarsa
2008,2,353,[-0.35521415  0.03510431],0.0,-1.0,False,Sarsa
2009,2,354,[-0.3223197   0.03289446],1.0,-1.0,False,Sarsa
2010,2,355,[-0.29084474  0.03147494],2.0,-1.0,False,Sarsa
2011,2,356,[-0.259977    0.03086773],0.0,-1.0,False,Sarsa
2012,2,357,[-0.2318867   0.02809032],0.0,-1.0,False,Sarsa
2013,2,358,[-0.20671545  0.02517124],0.0,-1.0,False,Sarsa
2014,2,359,[-0.18457869  0.02213676],1.0,-1.0,False,Sarsa
2015,2,360,[-0.16456835  0.02001034],2.0,-1.0,False,Sarsa
2016,2,361,[-0.14575946  0.01880889],1.0,-1.0,False,Sarsa
2017,2,362,[-0.12921534  0.01654412],2.0,-1.0,False,Sarsa
2018,2,363,[-0.11398572  0.01522961],2.0,-1.0,False,Sarsa
2019,2,364,[-0.10011136  0.01387436],0.0,-1.0,False,Sarsa
2020,2,365,[-0.08962509  0.01048627],1.0,-1.0,False,Sarsa
2021,2,366,[-0.081549    0.00807609],0.0,-1.0,False,Sarsa
2022,2,367,[-0.07689846  0.00465054],2.0,-1.0,False,Sarsa
2023,2,368,[-0.07368169  0.00321677],1.0,-1.0,False,Sarsa
2024,2,369,[-0.0729041  0.0007776],2.0,-1.0,False,Sarsa
2025,2,370,[-0.07356694 -0.00066285],0.0,-1.0,False,Sarsa
2026,2,371,[-0.07766915 -0.00410221],2.0,-1.0,False,Sarsa
2027,2,372,[-0.0832038  -0.00553465],2.0,-1.0,False,Sarsa
2028,2,373,[-0.09016097 -0.00695717],0.0,-1.0,False,Sarsa
2029,2,374,[-0.10052725 -0.01036628],1.0,-1.0,False,Sarsa
2030,2,375,[-0.1132807  -0.01275345],2.0,-1.0,False,Sarsa
2031,2,376,[-0.12739116 -0.01411046],1.0,-1.0,False,Sarsa
2032,2,377,[-0.14382127 -0.0164301 ],0.0,-1.0,False,Sarsa
2033,2,378,[-0.16352226 -0.01970099],1.0,-1.0,False,Sarsa
2034,2,379,[-0.18542841 -0.02190616],2.0,-1.0,False,Sarsa
2035,2,380,[-0.20845762 -0.02302921],0.0,-1.0,False,Sarsa
2036,2,381,[-0.2345137  -0.02605607],2.0,-1.0,False,Sarsa
2037,2,382,[-0.26147616 -0.02696246],0.0,-1.0,False,Sarsa
2038,2,383,[-0.29120812 -0.02973194],2.0,-1.0,False,Sarsa
2039,2,384,[-0.32154518 -0.03033707],1.0,-1.0,False,Sarsa
2040,2,385,[-0.35330656 -0.03176137],0.0,-1.0,False,Sarsa
2041,2,386,[-0.38729027 -0.03398372],2.0,-1.0,False,Sarsa
2042,2,387,[-0.42126805 -0.03397778],0.0,-1.0,False,Sarsa
2043,2,388,[-0.45700133 -0.03573326],0.0,-1.0,False,Sarsa
2044,2,389,[-0.49423075 -0.03722943],0.0,-1.0,False,Sarsa
2045,2,390,[-0.53268015 -0.0384494 ],1.0,-1.0,False,Sarsa
2046,2,391,[-0.57106143 -0.0383813 ],0.0,-1.0,False,Sarsa
2047,2,392,[-0.610088   -0.03902653],2.0,-1.0,False,Sarsa
2048,2,393,[-0.6474731  -0.03738512],0.0,-1.0,False,Sarsa
2049,2,394,[-0.6849504 -0.0374773],0.0,-1.0,False,Sarsa
2050,2,395,[-0.7222643  -0.03731387],1.0,-1.0,False,Sarsa
2051,2,396,[-0.7581748  -0.03591053],0.0,-1.0,False,Sarsa
2052,2,397,[-0.79346764 -0.03529287],1.0,-1.0,False,Sarsa
2053,2,398,[-0.8269505  -0.03348283],1.0,-1.0,False,Sarsa
2054,2,399,[-0.8584595  -0.03150899],0.0,-1.0,False,Sarsa
2055,2,400,[-0.8888586  -0.03039914],0.0,-1.0,False,Sarsa
2056,2,401,[-0.91803455 -0.02917593],2.0,-1.0,False,Sarsa
2057,2,402,[-0.9438958  -0.02586128],2.0,-1.0,False,Sarsa
2058,2,403,[-0.9663762  -0.02248037],2.0,-1.0,False,Sarsa
2059,2,404,[-0.9854297 -0.0190535],1.0,-1.0,False,Sarsa
2060,2,405,[-1.002026  -0.0165963],0.0,-1.0,False,Sarsa
2061,2,406,[-1.0171453  -0.01511922],1.0,-1.0,False,Sarsa
